"id","y"
3910,8.66990173494914
3911,5.34362487759401
3912,6.67677743198858
3913,5.29466982396966
3914,7.29153397608883
3915,6.28641905456587
3916,8.83721382652269
3917,3.68212819144142
3918,5.15752032851579
3919,8.11396178370629
3920,5.79820790687067
3921,5.5364315289638
3922,7.35197365711434
3923,4.7710280845892
3924,8.02646561585166
3925,7.20484129116464
3926,11.9265773226787
3927,6.93330832720352
3928,5.53406399359709
3929,4.347293715296
3930,10.4543502536024
3931,6.21407465695578
3932,5.64727873428035
3933,8.08502708877395
3934,7.93069751720625
3935,8.85001571689122
3936,8.149567819755
3937,5.33111964654393
3938,2.45659774551191
3939,3.94925634711061
3940,8.55047064542388
3941,9.29802502906054
3942,7.95118523223395
3943,5.87378442780342
3944,9.12696298107758
3945,3.17687900290746
3946,7.63630999145095
3947,4.86014583634197
3948,6.71168532551272
3949,5.30031624313671
3950,6.35409430829243
3951,6.0100379520282
3952,6.82916623119449
3953,4.73374964033917
3954,12.4308201309209
3955,4.39491401904531
3956,8.33478398469891
3957,11.1544310722957
3958,8.77420854287209
3959,4.68642838098397
3960,4.76582231650435
3961,11.834951589986
3962,5.97281998471866
3963,8.04041250126505
3964,4.77129808508741
3965,9.35882207810846
3966,8.58090848889959
3967,0.579591757094771
3968,2.13456051579518
3969,8.0886843020896
3970,0.803305748153
3971,5.91910861377984
3972,3.49498628862697
3973,9.19650659159578
3974,8.01208256691731
3975,6.25766890737246
3976,-0.101906550439467
3977,10.2836624023699
3978,4.64449258880223
3979,8.37660018980783
3980,9.01218383166074
3981,3.72542442297429
3982,7.15902871257341
3983,4.04807306168298
3984,9.47672996078875
3985,4.72654025559404
3986,7.75210909316248
3987,6.51385031461095
3988,7.96661921215973
3989,3.13830074668983
3990,9.73822985221247
3991,7.36036312948091
3992,5.86012773259665
3993,9.70754948507605
3994,4.36167222478526
3995,6.18006664599083
3996,8.80272681564691
3997,5.42260575946173
3998,7.76313429627318
3999,11.18481537292
4000,7.42311209325418
4001,5.15502884397185
4002,4.86076548558284
4003,5.66598203375409
4004,2.85232794426042
4005,5.05229591953774
4006,8.24148282057414
4007,2.80113445992331
4008,9.88032487621497
4009,7.91774762251863
4010,7.33237594001013
4011,8.49425634581035
4012,5.56824021584579
4013,8.72934857767772
4014,3.58569661951536
4015,5.75767446322404
4016,3.8296747772039
4017,2.18558516841179
4018,8.65995167668988
4019,5.30163999600371
4020,4.72677656742436
4021,5.70954586470105
4022,8.56656565301131
4023,5.87790762240127
4024,4.61401224318541
4025,8.99663700244649
4026,9.66938724555489
4027,9.57656503403909
4028,3.59143058315805
4029,5.65988513605659
4030,7.17751516908618
4031,4.22444607689054
4032,9.93819321646273
4033,3.10635254688377
4034,9.57514010689526
4035,6.71174415551021
4036,6.92542559546725
4037,6.43832579253977
4038,11.4755589140101
4039,8.32846468324014
4040,7.08436494044907
4041,5.79770468340603
4042,7.31456566930739
4043,6.99801978330273
4044,9.75566710269648
4045,8.65140816704536
4046,8.71242179354096
4047,7.42473675582751
4048,4.42838450606143
4049,5.38780887895864
4050,6.82247434123563
4051,1.49370672270862
4052,5.12399199593022
4053,5.53971985495157
4054,11.7454145822355
4055,-0.614311859320671
4056,8.59165021898452
4057,9.14346955549609
4058,5.7573586482015
4059,8.12264737540415
4060,3.7507230607118
4061,4.93262803328205
4062,6.27434999126434
4063,14.0729194036099
4064,5.1230947719866
4065,6.68484089546739
4066,10.533271327122
4067,1.95945972224334
4068,9.40719120708849
4069,6.29930758885884
4070,7.7649518492967
4071,5.85880863990411
4072,7.02069134449797
4073,7.51581668300049
4074,8.15282133349923
4075,4.39763396767043
4076,5.44829087719457
4077,9.26570200366386
4078,5.2129612383473
4079,10.8455567618743
4080,3.56766694299505
4081,6.3438499982397
4082,7.32695440155393
4083,3.83374467382362
4084,8.17614676285424
4085,7.08591457848614
4086,8.73769467115903
4087,7.97626104898284
4088,7.03749625853711
4089,12.7362373698447
4090,8.28827394025242
4091,4.93033758897735
4092,6.73046063312051
4093,0.683080082216511
4094,5.40679123017493
4095,11.2140270086914
4096,2.14018238772796
4097,9.40216846141016
4098,5.33714185452855
4099,8.12176909570725
4100,7.91616594256641
4101,7.40600257129158
4102,3.0343517650832
4103,3.21275180775012
4104,8.60863422260904
4105,7.35341244616887
4106,9.51428350008736
4107,4.96927533314975
4108,6.44968148517275
4109,9.19792763499285
4110,7.55581787183857
4111,2.02361281829099
4112,6.11058697385634
4113,5.88988038610951
4114,9.45300001814874
4115,3.93151852159603
4116,7.39732893250644
4117,1.17167333628003
4118,6.2455209031096
4119,6.08693503912464
4120,6.81271969609092
4121,10.1485750928029
4122,2.36956188375436
4123,2.87298327445182
4124,6.53613896119891
4125,11.5624206671341
4126,2.07495474890688
4127,2.32026799235411
4128,6.709055673485
4129,8.51069851587314
4130,5.91454073180806
4131,5.60746341930492
4132,6.45838696712385
4133,3.87385594845397
4134,6.39371345104368
4135,4.41878936623038
4136,6.25585734333312
4137,6.69960502625815
4138,4.66189464351084
4139,7.04828564384536
4140,3.41924374414467
4141,8.18176398354015
4142,8.4770994788864
4143,8.31641924845388
4144,4.26106232098261
4145,5.25260033236327
4146,6.58521086368454
4147,6.73701557062285
4148,9.86830926873964
4149,6.83037684146323
4150,6.9188301337183
4151,8.21658214833477
4152,5.48955212751948
4153,10.2531420639822
4154,6.95448793823357
4155,4.0185834136622
4156,6.77895105567868
4157,11.5980684212339
4158,9.20988858299336
4159,9.04022473245392
4160,3.07693269212252
4161,6.15710991454284
4162,9.30145906328415
4163,4.18005970679858
4164,7.95540208966304
4165,10.6830045614555
4166,6.41535568678886
4167,4.89836944787525
4168,-0.672692744788095
4169,5.09293072747085
4170,6.3503496379271
4171,4.33176290092357
4172,4.88194328400654
4173,4.78374737417345
4174,6.60962465688074
4175,5.00602098163108
4176,3.03894851736028
4177,9.18454861665417
4178,8.435816049539
4179,1.70792842275114
4180,7.04647421894492
4181,5.82161928991616
4182,7.01828799492407
4183,6.85529934215954
4184,11.8421148487219
4185,5.52448120087752
4186,7.01216221619122
4187,6.3462013192977
4188,7.27805549523652
4189,7.65036482679612
4190,7.89618611048012
4191,2.5901576908369
4192,7.84155823759664
4193,7.98616975927043
4194,7.35317930636854
4195,3.98280576896641
4196,7.57213504719812
4197,12.7733930352535
4198,6.29128344220154
4199,4.48494846009793
4200,8.85877906029572
4201,6.97668715009934
4202,1.16943579117098
4203,8.87503033302747
4204,4.31561232483548
4205,3.97138888642215
4206,7.14596271092135
4207,7.53979175629596
4208,4.37278444692707
4209,10.6276613562796
4210,6.6517481443773
4211,8.24286365619215
4212,7.31108509381211
4213,7.72604925632738
4214,7.95330093736664
4215,6.98997878214595
4216,7.25474452719996
4217,8.05670434831575
4218,6.50561369696102
4219,6.26182606666709
4220,9.94088484755797
4221,5.48497340356556
4222,9.85316517249501
4223,5.47341857208021
4224,9.98452148676394
4225,4.04026767018168
4226,6.39218667287751
4227,3.96986160145872
4228,8.74843687826215
4229,7.72869785402952
4230,2.2110619687334
4231,6.10111538659252
4232,8.00366416470151
4233,8.71350487297637
4234,9.30203822401022
4235,5.12581877485081
4236,3.28930607925572
4237,11.6911832941041
4238,1.72945327489137
4239,6.88855783729862
4240,7.84697513080977
4241,7.04282693800691
4242,7.03740491416365
4243,10.6953710701496
4244,9.46662547888414
4245,8.36475292064739
4246,7.30101385276997
4247,9.15243954627302
4248,5.55591912256148
4249,7.83253712056141
4250,8.5132286063591
4251,6.14830350690068
4252,8.14038349666447
4253,7.25769389814387
4254,6.27765846970499
4255,3.45747465625716
4256,6.69786264229552
4257,11.5528340567969
4258,4.5224506964918
4259,3.12014354802936
4260,7.75905931027052
4261,11.0778041926017
4262,3.9534978221614
4263,3.56349948436653
4264,6.2612995433247
4265,0.0442407024201052
4266,7.20120367078827
4267,0.646508530081504
4268,3.93451177556702
4269,5.82714502803608
4270,12.3017768634884
4271,5.58269387382414
4272,4.53718188654692
4273,8.13362864023131
4274,8.75249960152557
4275,8.17742330805488
4276,5.52360574906042
4277,4.01668612193428
4278,3.84880189986237
4279,7.52572663713592
4280,4.39369522109385
4281,7.4780416795554
4282,3.99339205434406
4283,6.22516145149214
4284,7.49079261324385
4285,6.75286814174584
4286,7.51618108544001
4287,7.25976863093565
4288,6.37670384099556
4289,8.77901592132906
4290,6.38364505234775
4291,7.75999727696057
4292,0.943819784249709
4293,8.24306600815794
4294,5.71728891416049
4295,4.35978570366655
4296,8.37851610174956
4297,4.17478726748751
4298,8.47321740477641
4299,5.71322646768152
4300,11.9587870776815
4301,6.30087872208337
4302,7.06688186303681
4303,6.37362290048226
4304,7.94482244894123
4305,0.669106771718691
4306,4.09410978319506
4307,5.60594158337733
4308,7.39901517873719
4309,10.0558503493245
4310,3.00384560949847
4311,7.72259581785607
4312,11.2186445868776
4313,4.05855289016817
4314,3.09515142082205
4315,5.25619793131513
4316,11.0801648865928
4317,12.4192210376872
4318,4.47316206731931
4319,4.52190058123007
4320,4.86713959940893
4321,3.30685346614825
4322,8.88366650778967
4323,10.8910250442831
4324,6.35434428590443
4325,8.63096654132499
4326,10.4791177887251
4327,9.72079372170555
4328,1.2840321826375
4329,5.54757755052701
4330,9.46010471742589
4331,4.26057640942119
4332,5.37657492132369
4333,10.2256792080989
4334,7.06461152793608
4335,6.98428757958994
4336,9.03210272806579
4337,4.1396071087685
4338,8.94491149444189
4339,6.04630665399961
4340,6.07187905597708
4341,4.71792650511626
4342,5.92145513286145
4343,9.41592991721428
4344,6.61663222155261
4345,7.57477075962348
4346,5.10429686629527
4347,7.34846016404726
4348,3.4408216454332
4349,12.6933871889031
4350,6.77161747563348
4351,6.95495317739832
4352,10.5508532505193
4353,4.71223021077032
4354,5.32709672135705
4355,5.74318493274639
4356,7.70829917446866
4357,5.90713578944835
4358,4.73879363910508
4359,5.23838991058326
4360,7.44951030951911
4361,4.45585377483065
4362,4.236132240898
4363,9.48814982959303
4364,9.68310696079661
4365,5.15633592902088
4366,6.19010672091426
4367,6.86725589878597
4368,5.55893746688939
4369,4.25997002794064
4370,8.30835682736846
4371,5.50477954500076
4372,3.62373505477677
4373,8.52382532245863
4374,2.56836067770009
4375,7.8469214520378
4376,5.6813850429656
4377,5.84712128090839
4378,2.73086007320602
4379,9.70770622805073
4380,8.04388954764641
4381,3.54076790508309
4382,14.5296066049714
4383,5.38697994738259
4384,7.37010809429449
4385,0.891685628248981
4386,8.8025317024951
4387,6.87660434412061
4388,5.16973369866217
4389,1.89132940792514
4390,2.04770493219502
4391,7.57208737598638
4392,6.60857580616439
4393,7.01521004244903
4394,6.14001861068447
4395,5.38490845318712
4396,4.17180965769984
4397,3.68528534087008
4398,4.12857735749265
4399,2.96063678038167
4400,11.3392650507667
4401,4.85401318300975
4402,11.0708945315358
4403,5.61260014507949
4404,10.55403999257
4405,8.29417628695698
4406,6.9642784446807
4407,7.39656114864175
4408,8.08614689791391
4409,5.65268427427044
4410,7.74226864628859
4411,6.69615734544509
4412,5.85589425811375
4413,7.8278083169289
4414,10.4147356663034
4415,9.37679301246392
4416,6.55686537842413
4417,11.5670924455909
4418,5.11332607637082
4419,13.6345547994975
4420,9.83541793942366
4421,5.28239516680417
4422,7.28154769210211
4423,6.65318036986807
4424,9.08092822083552
4425,6.85956187519028
4426,9.1550635108729
4427,8.57875820003256
4428,6.80108819283338
4429,5.95002506575819
4430,10.7103041889828
4431,4.97070921038994
4432,4.29344694274548
4433,10.9375176540248
4434,7.17823775420066
4435,7.09011457975192
4436,6.50110871086498
4437,-0.100993634444346
4438,1.93683910459111
4439,5.46732758050855
4440,6.37186705948865
4441,5.93604830610299
4442,4.95105692443741
4443,5.49875112263265
4444,8.30164592519102
4445,2.08946752086949
4446,8.39914114378055
4447,6.40444225524132
4448,8.63352031669682
4449,3.2480132523937
4450,9.46039823486475
4451,7.48951714983952
4452,11.870173426229
4453,12.7607829319315
4454,5.52189246537855
4455,5.75822295988461
4456,7.32430541774076
4457,4.27629344083199
4458,7.03841050385574
4459,5.6495979839279
4460,7.05087487605992
4461,6.6770029795636
4462,6.71099142661818
4463,5.89630452782358
4464,7.51647369469249
4465,9.85668388020486
4466,9.49441388673301
4467,4.50902065722245
4468,0.531325607178327
4469,9.17369213742418
4470,1.2601902336025
4471,10.8537399405477
4472,6.90653124097983
4473,6.66873605288769
4474,7.12281728014788
4475,8.40492311964806
4476,9.12200459286009
4477,8.02919549331181
4478,5.92166748368346
4479,6.39252235674733
4480,10.885219085818
4481,6.9792859487362
4482,6.32741910030573
4483,5.64678364274593
4484,5.35203513910132
4485,3.93794690238743
4486,6.92044181335484
4487,6.65921490362972
4488,9.01783379334573
4489,5.83528220977954
4490,7.76257789164612
4491,7.16349630217523
4492,8.15813258934154
4493,4.07172580569052
4494,8.30817758553964
4495,3.51078975678694
4496,5.5091218524319
4497,1.9286146348975
4498,7.37064954502504
4499,7.89598403189051
4500,7.71403083399418
4501,6.38025001665949
4502,4.76273680572348
4503,10.0721038128405
4504,9.62744702177013
4505,5.48785003155209
4506,3.12979214372704
4507,3.43673982116091
4508,3.23241212433682
4509,5.90436156300196
4510,6.10979569592418
4511,7.72647423439321
4512,6.26370484799435
4513,6.48851688175553
4514,3.77453577255085
4515,3.78452329066393
4516,4.47925505850325
4517,8.36587815486039
4518,8.43465755606735
4519,5.71084186061803
4520,6.53785951012265
4521,1.51859610381104
4522,3.8314737647692
4523,7.57124636031931
4524,9.08980143751991
4525,3.14907190170297
4526,2.00029878128272
4527,7.60644434738934
4528,3.82342243319673
4529,7.51449956502654
4530,5.65562971582269
4531,5.65270084161464
4532,2.40660616312715
4533,6.50765790488051
4534,6.39499438741691
4535,11.1382667816801
4536,5.52225915620799
4537,5.80542386685628
4538,8.48462902874061
4539,3.30805019721845
4540,5.67324884721052
4541,0.66767499926531
4542,9.10420492777579
4543,8.56730660693516
4544,9.398071196504
4545,12.3339569964908
4546,4.27133077039488
4547,5.73272994775888
4548,5.45453746474968
4549,5.90388415035549
4550,4.47607634514317
4551,7.71905785552564
4552,5.4106112775902
4553,6.56971891322256
4554,5.23205151680213
4555,3.92312413467629
4556,11.1157407196733
4557,3.32825518281133
4558,10.1052858294279
4559,5.5153535544935
4560,2.62926359160303
4561,7.641321029665
4562,10.5569675769354
4563,9.65669256997861
4564,6.95801610524398
4565,6.12505720374456
4566,5.8990419698934
4567,5.80720410996794
4568,6.8612381150575
4569,4.22043165868081
4570,8.82188194692925
4571,-1.73336266504799
4572,3.86962953084092
4573,4.13028898968882
4574,7.49539120325907
4575,4.86742233036836
4576,3.04371337723269
4577,2.45477669876038
4578,3.06962854730016
4579,8.53488150737274
4580,9.15355562104924
4581,1.86599924613756
4582,4.86524552971005
4583,8.73757287866017
4584,8.67438085981616
4585,8.20540292620738
4586,0.778637230405794
4587,3.66617757885943
4588,6.24654943838431
4589,9.59620153689795
4590,6.11067755835487
4591,9.74752714060747
4592,7.10264139286451
4593,7.0879952248783
4594,6.52120577435803
4595,10.1400090525475
4596,8.69843501210557
4597,9.30367955807729
4598,6.94348662954102
4599,6.63467963214672
4600,4.43871107682187
4601,10.3793745250653
4602,2.2891330428461
4603,7.79581689865695
4604,2.38169694651798
4605,2.84443752360924
4606,4.70859305391025
4607,8.59916923561795
4608,9.3058055814805
4609,5.31314852691616
4610,3.32022079518331
4611,3.18157464067826
4612,8.92715245690927
4613,1.032402591219
4614,6.01329515838556
4615,9.83807238318863
4616,7.74721226895722
4617,2.15527209675393
4618,6.88407383316331
4619,2.56878419047018
4620,3.38347298176064
4621,3.22434368657498
4622,8.21346405699705
4623,6.59516229513858
4624,5.90108020345421
4625,5.06869606600822
4626,5.80611833775405
4627,8.9507754562644
4628,5.69844440078645
4629,14.8840364933368
4630,11.8766151195998
4631,7.0722419701865
4632,3.9741015968059
4633,6.17405547973137
4634,4.935115835112
4635,5.31989679352379
4636,6.53409194150554
4637,4.69308331470113
4638,6.67994290720498
4639,4.34373349805951
4640,5.30640023211817
4641,9.20358105286783
4642,6.68339099209218
4643,6.78622291387194
4644,7.28619403811835
4645,5.33414776314828
4646,3.60132698756227
4647,6.26039303138623
4648,8.05746810089985
4649,1.01216972724377
4650,2.99381506979995
4651,2.21094703150283
4652,8.94146105764611
4653,3.65102533551808
4654,7.36557689375217
4655,5.66598332964069
4656,7.75775994360921
4657,3.74703791512782
4658,5.9364370923918
4659,8.36146278289677
4660,7.78553088264296
4661,7.09189919097049
4662,5.58690828652228
4663,2.97925460338116
4664,7.3552905155016
4665,7.07414803839645
4666,8.52276399652314
4667,7.60649343984151
4668,7.75334326100137
4669,7.46080482654645
4670,3.1932057347055
4671,9.58629694694946
4672,5.10428943086651
4673,7.44887012194701
4674,1.89418500148756
4675,7.50786830508282
4676,9.18244406712634
4677,4.06308046755564
4678,4.83089859123127
4679,10.3118548416667
4680,6.29878428401349
4681,8.58855339406288
4682,7.20384947655825
4683,3.95132748372284
4684,4.31732940831173
4685,5.68836567589704
4686,7.37498582273555
4687,5.26792736752662
4688,8.96385992863461
4689,1.59980149119162
4690,7.94261498252274
4691,7.18853279991263
4692,5.68395212392745
4693,5.74087722187893
4694,6.95174000285866
4695,3.67150961015674
4696,3.69120149858632
4697,5.28110772456032
4698,9.41988301230625
4699,6.59855674640653
4700,10.3559690810672
4701,3.75571884752514
4702,4.59869988113403
4703,5.30535871118412
4704,2.67992988842461
4705,2.22931315315742
4706,6.66048215281854
4707,5.80019766907449
4708,8.26989076826572
4709,5.35229871327607
4710,8.34758259111893
4711,9.46126605633772
4712,7.95322472973736
4713,6.40385194958903
4714,7.38742013837551
4715,9.67900116919566
4716,7.75015907441716
4717,8.60362572921458
4718,1.98022669351322
4719,7.26384517515122
4720,7.92106745601984
4721,4.90404553247511
4722,7.62805413694355
4723,6.59113083511499
4724,1.20535515700301
4725,4.10085645561282
4726,8.30072816464941
4727,7.12419318032639
4728,12.5300038780076
4729,4.46609089209056
4730,7.79328586791386
4731,0.327848961568186
4732,5.09639155395854
4733,2.44549523908301
4734,8.78968202158261
4735,6.68474862019874
4736,7.15612539218371
4737,7.69507640792342
4738,7.47565896825024
4739,5.42781157973339
4740,7.86242941851367
4741,5.61074172062245
4742,6.8237714762902
4743,3.4311373722044
4744,4.02575404679173
4745,7.68475700748262
4746,9.57975954560737
4747,8.16315576008419
4748,4.67038792136306
4749,5.31667225911963
4750,4.48640388223373
4751,9.035091933177
4752,8.10167536873702
4753,6.30510221036277
4754,7.21683074427991
4755,6.21156772259715
4756,8.92940960969605
4757,3.11775239591963
4758,7.09470765586767
4759,6.01264474126064
4760,8.92076150955826
4761,7.56439913572999
4762,3.12371019299474
4763,3.45015787109676
4764,6.52903217987842
4765,5.98244436615193
4766,2.25271348577984
4767,7.07993935427102
4768,5.74790749968597
4769,4.46533826456131
4770,4.34021622041039
4771,10.5075332518247
4772,8.83564017298002
4773,8.05072378259894
4774,6.81513443793918
4775,3.70967444354287
4776,6.99523477296371
4777,3.86884330634483
4778,1.65213458144199
4779,7.06723169948312
4780,6.15411076209413
4781,5.84391456695304
4782,1.54394343609832
4783,10.4681201238261
4784,7.26873379347476
4785,9.7772765514341
4786,2.85923420524546
4787,8.36716151195732
4788,2.70101148955262
4789,4.07683572198635
4790,6.86671018036374
4791,7.86414417856295
4792,6.59643088114392
4793,7.5037440867097
4794,6.75518882995011
4795,6.99180150727206
4796,11.8281865619065
4797,6.4334262685235
4798,7.36455019493554
4799,1.40643860202043
4800,4.44954597235484
4801,7.58905344650324
4802,6.03084596783769
4803,3.39798365154223
4804,0.402333542179333
4805,11.4256353663301
4806,11.5079354091651
4807,4.42106072298813
4808,7.56195252139627
4809,5.17057007782307
4810,11.0852592528909
4811,0.361817126089176
4812,8.80855645980058
4813,5.49643451919555
4814,10.1388281621784
4815,4.13529068401437
4816,5.46519158031703
4817,8.22501758116689
4818,7.05654264466365
4819,2.13184031806023
4820,4.23733500333961
4821,9.869148734407
4822,5.8124186291714
4823,9.46373067204929
4824,5.66097516087634
4825,4.70639176867427
4826,10.234968048826
4827,-1.21241623628175
4828,2.40015596087841
4829,4.2173488489597
4830,7.70794624274008
4831,4.28562616652443
4832,10.1023974036249
4833,6.62263820164964
4834,6.28448009472349
4835,3.08181823789798
4836,6.99508810691857
4837,6.06326754585572
4838,5.17004672226463
4839,9.24422803918362
4840,7.77630314071977
4841,5.37400495619276
4842,9.6871099113981
4843,9.60301616079292
4844,5.5161926893582
4845,9.30825222509316
4846,6.98006217399364
4847,5.62965830230379
4848,7.08918589309356
4849,7.54465287971366
4850,3.07595134177151
4851,6.68231441051648
4852,8.1846623668518
4853,4.80790305426518
4854,8.30339803027571
4855,8.07001824117399
4856,7.54550058618023
4857,6.975705701502
4858,10.8537124062982
4859,6.65442046470159
4860,9.66095857529019
4861,9.5238551584212
4862,5.94938723296091
4863,5.03991172209044
4864,7.77779339526869
4865,4.99943457119425
4866,6.49239826840042
4867,3.05135123921489
4868,7.42915880018437
4869,1.14680740747331
4870,6.44180388928392
4871,7.45554428826545
4872,4.78908311657776
4873,3.45117322494106
4874,5.5903848886436
4875,3.09216283499799
4876,9.10805446460695
4877,8.11065024205269
4878,6.03404994229049
4879,4.1428947487518
4880,2.9417220565882
4881,7.82135401701924
4882,9.95702467172418
4883,10.24879609209
4884,6.80293894610332
4885,4.94053282876312
4886,6.60962551384426
4887,5.32321706605509
4888,2.46560344619459
4889,5.28890419146464
4890,4.05846193373959
4891,8.25301691473521
4892,4.40708872201314
4893,10.6073555603637
4894,2.33599013834453
4895,13.1763137324851
4896,4.75798343892947
4897,6.15870593661029
4898,6.6287591389974
4899,4.90654150501389
4900,3.987148469626
4901,3.20194885089586
4902,7.64216680020779
4903,2.23994463337024
4904,10.8788655788543
4905,8.09984052437955
4906,10.9434317569404
4907,8.7954692703345
4908,3.40070850774527
4909,9.3054258300398
4910,9.05153398043815
4911,7.14490461055305
4912,2.6300724786048
4913,2.39259927290619
4914,6.60590268017617
4915,5.08316523397804
4916,7.92679730363626
4917,5.82457594385679
4918,2.52364636970483
4919,4.24173047729082
4920,5.77298504962375
4921,10.3174593356509
4922,2.16584556713396
4923,6.96045335689878
4924,9.53893669855244
4925,8.47210041352278
4926,6.7360104726087
4927,9.34986662101665
4928,7.61056468600145
4929,7.29772981654263
4930,8.63900537539974
4931,6.47861566436068
4932,9.6695162443066
4933,7.06700213764468
4934,7.02493626141644
4935,8.65036360948317
4936,5.20147412984495
4937,10.5190287194053
4938,8.84548722744481
4939,5.50201102526033
4940,4.32470113615474
4941,7.22629642463267
4942,2.25992249742756
4943,4.32530447171799
4944,6.00906821009592
4945,5.80254629099687
4946,-0.412328304647389
4947,9.52397295941421
4948,6.80344731634117
4949,4.22750236802535
4950,6.7078553190382
4951,3.6108507299535
4952,7.6320159603748
4953,5.60001681166258
4954,4.07095285077496
4955,5.65069310411632
4956,10.987484698024
4957,2.49661832258688
4958,6.59573529442893
4959,4.81876332703528
4960,7.86476385631602
4961,3.31153492152141
4962,4.33475011740452
4963,5.46670506824516
4964,4.27018287122825
4965,2.6336466948565
4966,5.97034077949712
4967,3.0179353640396
4968,6.00648478701246
4969,7.21961554909825
4970,8.04361400609987
4971,5.83312891257265
4972,3.81241222317651
4973,9.97587642355225
4974,0.335468772749724
4975,2.35339121014899
4976,4.77961552029211
4977,9.07310300431299
4978,6.56319559128381
4979,6.44138132403223
4980,8.86101020240328
4981,7.4434632772983
4982,5.5966509958142
4983,1.32844608191315
4984,8.63238760763374
4985,3.50328840880863
4986,8.80629450365465
4987,4.38452228954003
4988,4.51853422130935
4989,6.87525636492767
4990,2.09353638782605
4991,5.48766361716604
4992,7.75274409826035
4993,3.5710328918695
4994,8.28086515338032
4995,2.06018622909087
4996,5.08540490804992
4997,6.07794349268378
4998,4.31457802405969
4999,8.90607762616644
5000,3.14953228828914
5001,5.94215201330644
5002,2.54978873315402
5003,13.6301588457319
5004,8.01690539870494
5005,2.0323564129824
5006,7.80506233893702
5007,4.81862183541566
5008,6.54787470963567
5009,5.74034758672125
5010,6.63201519746745
5011,5.17182850932908
5012,10.2499813472077
5013,4.9533304492789
5014,11.574613478766
5015,3.67180141664528
5016,5.01607361657195
5017,4.90857065185284
5018,6.73151602129984
5019,2.60574502341877
5020,3.70935068267361
5021,0.340560284238427
5022,7.60938889945349
5023,2.23786075569776
5024,5.67727874566355
5025,12.4916190817545
5026,5.40426343102264
5027,5.52973994125812
5028,10.0315775528673
5029,3.47846779505868
5030,4.80949904837989
5031,7.75253449679563
5032,6.80663609645836
5033,4.33905884566166
5034,4.05677950253777
5035,5.81116720126618
5036,6.69464741286313
5037,9.7449224832776
5038,7.32914037259678
5039,7.91085514562974
5040,5.84591988923629
5041,5.41168746754162
5042,1.69340804753852
5043,0.960562728651602
5044,5.59053412864457
5045,5.15901112367606
5046,7.40598080680499
5047,9.27421975445512
5048,8.03947069348588
5049,2.5062104032485
5050,4.77096369250953
5051,4.87416783513388
5052,9.03612589239205
5053,7.69583652869042
5054,9.45381704482066
5055,6.1064555046835
5056,6.57705002128485
5057,8.32653328888803
5058,8.58634971466903
5059,3.82764687787433
5060,6.59297548431303
5061,3.0673282061252
5062,3.33314134011083
5063,12.953584816054
5064,7.22913198834073
5065,11.7468033489184
5066,1.82795321665384
5067,7.35273399249567
5068,4.58625555349478
5069,7.12778038319926
5070,5.92392314795875
5071,5.98394308175333
5072,9.8335186916652
5073,5.74987364856423
5074,9.50872998531108
5075,8.56613146870561
5076,3.81236283588192
5077,10.6836832002236
5078,8.5161417524004
5079,13.2311121526941
5080,6.84597773099743
5081,7.11678821793162
5082,6.67666408189286
5083,3.45431676792825
5084,8.93977453471289
5085,5.99186843695318
5086,5.14485776039725
5087,5.97766428604717
5088,6.16432821421611
5089,5.85699047407369
5090,7.42071031652616
5091,6.06589108865924
5092,9.3202458086047
5093,6.04944948968074
5094,10.404994027178
5095,7.01430823147828
5096,4.74090089477873
5097,4.53136329929471
5098,3.79573119168092
5099,3.54745644711957
5100,4.84748566094482
5101,9.17314999763375
5102,5.74029087322413
5103,7.09117061066201
5104,9.19063681140629
5105,5.56755524936336
5106,5.58331504706943
5107,10.4394982230778
5108,4.80143732347951
5109,10.2752836981106
5110,8.64912266169544
5111,3.43920146595026
5112,5.89053455129162
5113,9.96565997289622
5114,5.2933185175721
5115,3.78256676159872
5116,6.6812362444026
5117,6.27783872048105
5118,7.18945552809397
5119,8.73245714159906
5120,6.3706255110508
5121,8.1016862280503
5122,3.51498224320784
5123,5.34888253796815
5124,4.68938673905303
5125,1.91989418928482
5126,7.91042928563618
5127,9.11906592799889
5128,6.86825130939786
5129,4.79142662341072
5130,4.60893904869574
5131,5.25166000266193
5132,2.62676554025789
5133,10.5721543694184
5134,9.63092007630787
5135,5.84409197479946
5136,5.54820405531499
5137,7.61715312764509
5138,8.76746791757772
5139,7.32383521287937
5140,11.5338779176976
5141,4.86075697987082
5142,5.58250130180434
5143,4.25239797281057
5144,7.56555988670894
5145,9.50962971160539
5146,5.81220365493872
5147,5.28161167945924
5148,3.05266177196474
5149,4.04123297201755
5150,3.66104476276732
5151,7.50334515481403
5152,8.6003670539471
5153,8.12527940963291
5154,8.1054598906297
5155,3.35023520834736
5156,2.01140445730961
5157,4.32672452523257
5158,9.9471773923853
5159,7.71282368093027
5160,9.7335347297777
5161,6.99459337206531
5162,2.4542795954602
5163,10.5460054754472
5164,8.85920588158514
5165,8.06908267505643
5166,7.35865923745668
5167,6.64055966180045
5168,5.56495405558357
5169,3.79019061467126
5170,7.76194176110786
5171,8.91777528137823
5172,6.60332193524486
5173,5.62284355143099
5174,8.97929195102325
5175,5.18336155665354
5176,7.41944939515142
5177,10.8694313861415
5178,10.3821161734399
5179,4.71648210499455
5180,7.84332558308562
5181,5.72357688837626
5182,5.50525959419976
