"id","y"
3909,7.16961650838115
3910,9.67937793206379
3911,5.80976406178835
3912,7.10132181003242
3913,3.11675280600439
3914,5.93081357545099
3915,6.62569478650589
3916,8.3120353252037
3917,4.35023400399945
3918,5.56791096664447
3919,7.57800201179627
3920,6.04368072951936
3921,5.39750461196418
3922,7.7039605705366
3923,5.31971418203309
3924,7.90155987217824
3925,6.17510375388215
3926,12.4785885365039
3927,5.89261401597993
3928,5.14816793491834
3929,5.85122494915495
3930,9.19801501700684
3931,6.98353858715995
3932,4.92364884505583
3933,8.27058286108554
3934,6.69902612056906
3935,11.3983067549483
3936,9.218575356361
3937,4.31884560111854
3938,2.09449686066551
3939,4.97655376071945
3940,8.12047674071058
3941,9.90989729106221
3942,6.30318428985186
3943,6.46268399322241
3944,8.90137379415275
3945,4.32340500287682
3946,8.24911219342179
3947,4.8333482882461
3948,5.37515870676481
3949,5.64801949152057
3950,7.21095772638029
3951,6.29556146297519
3952,6.0406513912546
3953,5.28218718183617
3954,11.8663078361223
3955,2.91190674671298
3956,7.84431542275439
3957,11.9208428098775
3958,8.72124321952271
3959,5.05980434203159
3960,6.30032407173574
3961,11.1762428119204
3962,6.97729647594708
3963,7.47938318218195
3964,4.57391424830787
3965,8.5791228251366
3966,10.2054402197251
3967,2.27574330481124
3968,2.50526840813831
3969,5.90592096639209
3970,0.960756116443951
3971,6.41113303980595
3972,3.92748334775336
3973,9.21070382025576
3974,6.70764177065337
3975,5.61176233218901
3976,0.57177217516238
3977,11.3723802686219
3978,2.99126644789055
3979,8.44142335909989
3980,8.2816254888985
3981,4.43145579969562
3982,7.53206717403375
3983,4.77837570336612
3984,9.55131519389315
3985,4.94731957525478
3986,8.47334203920206
3987,7.22401236022636
3988,7.49722010726997
3989,2.76236491350219
3990,9.97812594284418
3991,7.9950634637957
3992,6.22657973899118
3993,9.11910994902378
3994,4.08852583512336
3995,6.47879749342172
3996,8.34013128950981
3997,6.61409475459678
3998,7.10308221750583
3999,10.1879127333524
4000,7.8459403848523
4001,2.72771912957079
4002,3.31805973061796
4003,5.89151890860057
4004,3.93761060113508
4005,6.0670759254719
4006,9.08352394053342
4007,3.75858508859375
4008,10.552063521718
4009,7.34474142816765
4010,7.07316363724514
4011,8.20127917604206
4012,6.62286379083156
4013,9.67354474832925
4014,4.2181001052853
4015,6.13648712234462
4016,2.74477563956052
4017,3.72120943248201
4018,8.95208003979717
4019,6.21180121671782
4020,3.9763126450437
4021,7.28229270199375
4022,7.67785483032126
4023,5.42007085797458
4024,4.66203247313087
4025,9.42332309021641
4026,9.609722975473
4027,8.42450422154594
4028,5.36502246123304
4029,5.95819352369165
4030,6.5515078416187
4031,3.70897437668285
4032,9.60122732695653
4033,3.92143699071712
4034,9.45465077214069
4035,5.41713282626156
4036,7.01150533797412
4037,6.06666275377427
4038,10.6178874384691
4039,7.69076647835165
4040,5.93261527917688
4041,6.14148755280602
4042,7.70400288066739
4043,7.69140650581491
4044,11.352204943729
4045,9.35866927943222
4046,8.16030844844407
4047,5.66480561418016
4048,4.89575492893992
4049,6.36988295830944
4050,7.4972987978391
4051,2.32062354879151
4052,4.57781936849007
4053,4.51748467299002
4054,11.7586656156674
4055,-0.674308992932695
4056,7.57546518997395
4057,9.33578067736099
4058,7.16964151892507
4059,8.54723786051185
4060,3.99765082712011
4061,4.84963517775991
4062,6.19290293204244
4063,12.4838918511226
4064,5.76215130743834
4065,6.95547611089042
4066,9.603766656511
4067,1.98626028049902
4068,8.38155673722651
4069,7.1388388574433
4070,7.51716035179168
4071,5.81914202764
4072,5.42829269498057
4073,7.49775210383015
4074,8.13578865619632
4075,4.07016241041317
4076,4.33000472421558
4077,9.91043608111475
4078,5.37303286346478
4079,11.3236575842091
4080,3.48386183337709
4081,6.30936282310366
4082,7.86066642662108
4083,2.60795944179649
4084,7.9169609118718
4085,6.9601738265222
4086,7.99244823444256
4087,7.44189038060714
4088,6.71688821561155
4089,12.38626920889
4090,6.10380686375362
4091,4.89604410254657
4092,8.00232557200291
4093,1.29421812088251
4094,4.9143043941503
4095,10.75464034274
4096,3.11030858579523
4097,8.96984988446448
4098,4.76529759245443
4099,7.86142519676601
4100,8.6927688179968
4101,7.93179224901796
4102,2.77259380726489
4103,4.45764181442968
4104,9.88833625675574
4105,6.04472212619472
4106,9.5036891761724
4107,5.24884825993312
4108,6.30451629404898
4109,8.82203718988406
4110,8.24627257206106
4111,2.71511470548613
4112,5.2648419732632
4113,5.60637124306576
4114,8.95868245548903
4115,5.25549935427796
4116,7.48736399709259
4117,2.61792347783058
4118,4.86162985627976
4119,6.80935162793828
4120,5.92895602041526
4121,8.99636411823426
4122,3.31236881095487
4123,4.04957247456982
4124,5.56196199248441
4125,10.2030604247424
4126,3.17793409252856
4127,1.75270419566924
4128,7.95354569434692
4129,8.99865217133089
4130,5.67132617610437
4131,6.35246564708091
4132,4.2936815962127
4133,5.17519887367095
4134,5.57814699865615
4135,5.19363006655634
4136,7.6327441877425
4137,7.75127333107265
4138,4.73232467508484
4139,7.14096227781787
4140,3.88559131043136
4141,8.18492540247821
4142,7.25137438497791
4143,7.4306523769486
4144,4.32857478384881
4145,5.01990601441204
4146,8.01947096233687
4147,8.75045398300685
4148,8.92053741678608
4149,7.56819168584271
4150,7.97536787800732
4151,7.49008623462169
4152,5.08936164686341
4153,10.8475901082938
4154,6.26363911407811
4155,4.03507789860057
4156,7.21502730886962
4157,10.7792882631472
4158,10.5681757347216
4159,8.20282332936149
4160,2.59074374931137
4161,5.74241477983329
4162,9.06112416173604
4163,3.55261340644694
4164,6.94744144521576
4165,11.0586680499093
4166,7.09453898062439
4167,5.67283349445021
4168,0.693090002041688
4169,5.38886674364347
4170,7.04693261065127
4171,3.84670424812384
4172,5.50045729148454
4173,4.30320621497868
4174,5.50358362024005
4175,5.08459311693185
4176,2.9155975686408
4177,7.92447855859497
4178,7.37264503440538
4179,2.07576193609947
4180,5.64944661839997
4181,5.56513197551375
4182,6.00323582056496
4183,6.91047496194959
4184,11.4075091603395
4185,6.6265309946059
4186,6.99153518812039
4187,6.46242911581223
4188,8.00633451660197
4189,8.88631457713712
4190,7.8720578449343
4191,3.32347581094988
4192,7.42482416032184
4193,7.46039624962455
4194,6.74142734020515
4195,2.79364322930734
4196,9.18586612487022
4197,12.9995213069842
4198,5.88154298033138
4199,5.02758271086586
4200,8.64515156549158
4201,6.67956258594899
4202,1.75553543632946
4203,10.2231532434807
4204,5.63018428083418
4205,4.18485726010349
4206,6.78494535370448
4207,6.86020710005038
4208,3.18320076633786
4209,10.770487674567
4210,6.44168776596146
4211,8.3529825102982
4212,6.94126204203575
4213,7.02719786826496
4214,8.28864518572158
4215,6.14313008192972
4216,6.15870612298652
4217,8.41812529047976
4218,5.27638036947257
4219,5.04699542279684
4220,8.64147238161829
4221,5.85834791587894
4222,8.26825046631567
4223,6.65896002519259
4224,11.0248764847696
4225,4.13747526649612
4226,6.17262600042884
4227,4.77970442099192
4228,7.62245682521208
4229,7.72020787034743
4230,0.705044998906173
4231,5.58127131313805
4232,7.13196651990113
4233,8.53317786441443
4234,8.52159772299776
4235,6.82732250309035
4236,3.65142594900246
4237,11.4012426481875
4238,3.28511974854555
4239,7.54006347280099
4240,8.40826501622277
4241,7.438792548866
4242,7.15136497744174
4243,9.18685828134178
4244,8.38064464872965
4245,8.63123852950772
4246,6.21519192663103
4247,8.33351558848488
4248,4.53722012475824
4249,8.17558700630372
4250,8.50957979598387
4251,4.79407887463294
4252,6.82526746493034
4253,7.6484328462707
4254,4.7320796993764
4255,3.47769946596002
4256,5.59649983652917
4257,11.7592159931308
4258,4.70867653773193
4259,3.5749998525209
4260,7.63594231747155
4261,9.68734854980615
4262,6.67887013538679
4263,3.08958534251823
4264,7.53382679918401
4265,0.501087453882705
4266,7.06213113360276
4267,0.869467573462132
4268,4.24187726221575
4269,7.08940149009429
4270,12.408272042051
4271,5.15601815625964
4272,6.25185478737828
4273,7.26621026544157
4274,9.50932409218766
4275,7.31808064447257
4276,6.84289562037868
4277,4.01054352702842
4278,3.40554450267314
4279,6.9210426424797
4280,3.88776146837114
4281,6.68071498396615
4282,4.58794547706883
4283,5.63996456111683
4284,6.87176519719841
4285,6.17607754533082
4286,7.2776114932325
4287,5.91954805497206
4288,7.00092785848045
4289,8.14258473095184
4290,5.80835143751081
4291,8.89567040380993
4292,1.91345842326374
4293,7.41487619753379
4294,4.68376815485322
4295,4.66350145916517
4296,8.3024987651737
4297,4.64953704989754
4298,8.86681015635925
4299,7.01813043737414
4300,11.99947645457
4301,5.74999872359177
4302,7.41308326466132
4303,7.18833979819417
4304,8.2491796586419
4305,1.98329436196108
4306,5.23074154555896
4307,5.0303683981314
4308,7.19135982068478
4309,10.4244953681037
4310,3.15156138168978
4311,7.06853651421728
4312,10.1763045685194
4313,4.49043814859491
4314,3.39917831261822
4315,4.3306885138783
4316,9.57519378456983
4317,9.77249037982909
4318,5.45301387739694
4319,5.75733801437689
4320,2.17614773036051
4321,2.52438277003681
4322,8.32568686324635
4323,11.2996138698037
4324,5.78479139661989
4325,9.0017377044941
4326,9.29407827881509
4327,9.46504050616453
4328,1.8151852981428
4329,5.25044781009718
4330,8.97212252385188
4331,5.27977681789234
4332,5.49203114107957
4333,10.6597399389747
4334,6.4628075825911
4335,6.11401854835511
4336,7.97752283407609
4337,5.12543929585415
4338,7.76302551984102
4339,6.6508015399977
4340,6.02032728844091
4341,4.00039179479999
4342,4.62010683381483
4343,8.26186527355225
4344,7.65516612928805
4345,6.60937072946569
4346,5.89778730170562
4347,7.08128858920155
4348,4.29609142967834
4349,12.1667795526052
4350,6.18072570117895
4351,7.20730435735622
4352,10.9464525732599
4353,5.2051743845376
4354,5.71470155333375
4355,6.84055437655498
4356,6.89011777424106
4357,5.55340691893048
4358,4.93089058535653
4359,5.51483679025967
4360,6.32515640975396
4361,5.51741674184808
4362,5.0025306734902
4363,9.21404982993362
4364,9.45748625399703
4365,6.61997823520916
4366,6.06571511925906
4367,6.78567483910454
4368,6.140490902153
4369,5.15482945830684
4370,6.51086060254592
4371,6.1747765075158
4372,5.08948719711065
4373,7.32124500688152
4374,2.25957318318719
4375,8.73814685528485
4376,5.8433958371331
4377,5.82542469328934
4378,2.79227879196549
4379,7.78722028356087
4380,6.95311247016642
4381,4.71791378363261
4382,13.8568557184146
4383,5.77424211434418
4384,8.17844814894267
4385,1.7479640630115
4386,8.25114921625781
4387,6.86890120997127
4388,4.49449166104625
4389,1.89395141830312
4390,2.47082280420206
4391,8.52750473524918
4392,6.45918721564108
4393,6.79763368761353
4394,5.71221142315569
4395,5.43966156462645
4396,5.20855118902918
4397,2.21769418583276
4398,5.28035820812985
4399,3.13719431562051
4400,10.3712963856137
4401,4.24945015961288
4402,8.82837065080187
4403,5.96949160208357
4404,11.1650611218482
4405,8.74393665787509
4406,6.80157073144187
4407,7.04873727213865
4408,7.22258900732858
4409,6.65112953303485
4410,7.46440654169725
4411,6.54108332411446
4412,5.55359760291132
4413,7.88937499893399
4414,9.815143529352
4415,10.1793553200091
4416,4.50454733332961
4417,10.6504400182107
4418,6.38224663221262
4419,12.7514233307801
4420,11.3425045673333
4421,4.70944122593216
4422,8.06186462637904
4423,5.38386207897382
4424,8.32909305709041
4425,5.58337368367161
4426,9.70486552870005
4427,8.09772051308088
4428,7.300124146989
4429,5.97708157018612
4430,9.14055771348448
4431,4.79588642332117
4432,4.73963589060103
4433,11.4318682221946
4434,5.84126859350373
4435,7.15086045798672
4436,7.924296942319
4437,1.43179436761967
4438,2.19084086018487
4439,4.42800214751781
4440,7.7357428633669
4441,6.33002001370621
4442,4.15326159753156
4443,6.28672249433337
4444,7.81668647885964
4445,3.14190684991554
4446,7.86850033502493
4447,6.00609109424426
4448,8.81687767917568
4449,3.68778684989062
4450,8.02320902527667
4451,6.96997632319852
4452,13.2754519131484
4453,12.4089938641727
4454,5.39070447860321
4455,5.63805070817623
4456,5.87564648387896
4457,4.42353933028115
4458,5.58673215942727
4459,5.09300510132698
4460,8.84043836019979
4461,7.11206108014275
4462,6.80450295534364
4463,5.55687619629414
4464,8.30405900088653
4465,10.0430045109896
4466,10.7289565580098
4467,3.78390948756832
4468,0.872685557091308
4469,8.98275416682157
4470,2.48135288377418
4471,10.4457428096431
4472,7.19239406402069
4473,6.63575712770955
4474,6.05181413265683
4475,8.09360688736377
4476,9.21542706193221
4477,7.9308684928097
4478,4.61999655891393
4479,6.73481276215773
4480,10.3002631439381
4481,7.82858743993502
4482,6.31005972676394
4483,5.10868777892331
4484,5.5778910028569
4485,4.60985250636313
4486,6.52399164807056
4487,5.96182645544078
4488,8.71236737413888
4489,5.78632817661549
4490,8.84702245902718
4491,8.34904395200287
4492,7.89169520791481
4493,2.51011590576645
4494,7.99219628146305
4495,3.43417002722805
4496,5.72203974561576
4497,1.59531379392282
4498,7.61960079470672
4499,9.02502439211107
4500,7.27290366578695
4501,7.29225211236569
4502,3.72615361078247
4503,8.153436964509
4504,9.15214894683776
4505,7.7190036651867
4506,4.45613820782055
4507,3.37495244424835
4508,3.62463414131405
4509,5.29522033944918
4510,5.90130665482617
4511,8.94663238788405
4512,6.94676543742685
4513,7.91354821216969
4514,5.03893737151112
4515,4.18893432300426
4516,5.21258527291422
4517,8.33962128092017
4518,7.25882113723114
4519,5.94831023317951
4520,7.76040060039878
4521,3.79293080299941
4522,2.81575699763596
4523,7.67274590796566
4524,10.0446923385098
4525,4.48215294531787
4526,2.50473553038893
4527,7.77338700449792
4528,4.36483540309465
4529,6.73992452016797
4530,6.08330444792431
4531,5.75533906700826
4532,2.96209431481767
4533,6.06682955809739
4534,6.4980668078672
4535,9.04986372799585
4536,6.35487623058617
4537,5.54975704302646
4538,8.07605890314395
4539,3.13995948630943
4540,5.59146547737022
4541,1.28815309593986
4542,7.95925904142092
4543,7.24845360761521
4544,9.41837301439449
4545,10.8224555213652
4546,5.17133673364764
4547,5.11968172764121
4548,4.79798179367266
4549,7.12023642985481
4550,5.02777127283247
4551,7.93742509223797
4552,5.81716617329984
4553,8.01571840585838
4554,4.41260210337758
4555,4.7916884130501
4556,9.83600196620252
4557,3.40505868863695
4558,8.77020498140855
4559,6.11796092386039
4560,3.8282413485935
4561,8.20898557263394
4562,10.3423843087954
4563,8.62834138096446
4564,5.92066934940948
4565,6.27100459216967
4566,6.75369026884241
4567,8.09463842168087
4568,6.08857982117032
4569,4.36567893899632
4570,7.0937309803097
4571,-1.60557692404421
4572,3.61799242080959
4573,4.1497599057659
4574,7.03875232825928
4575,3.94959009582956
4576,2.98573129235578
4577,0.851183156573764
4578,2.58299058086104
4579,8.81864785301279
4580,10.4812418516823
4581,1.30599637892819
4582,4.50689547863265
4583,9.37734601620568
4584,8.17046864373139
4585,8.24253578558887
4586,1.02399984704303
4587,5.0658772207936
4588,6.49616481738977
4589,9.52082915169142
4590,7.22848081681999
4591,9.35136423094572
4592,6.45323206926104
4593,8.14654416480358
4594,6.5528278064559
4595,7.88850752781731
4596,10.2609425307602
4597,9.67793701982512
4598,6.24106800688703
4599,5.22986661642049
4600,4.39349564000635
4601,8.67437309912035
4602,3.13351145141368
4603,7.94336294220766
4604,1.76760036828487
4605,4.55218941992462
4606,6.08247538687623
4607,9.10984564265515
4608,9.18277187690467
4609,5.44670149045791
4610,2.67014237358171
4611,3.64869797309375
4612,9.63564303442148
4613,1.71262501929911
4614,5.79814578005248
4615,8.26853722121182
4616,8.46790720390203
4617,2.75873899210459
4618,7.57058099924252
4619,3.00236616745816
4620,3.20186612574264
4621,2.78304527186837
4622,7.60829639279791
4623,6.30142248493767
4624,6.43133251499409
4625,6.36025232483749
4626,5.66911237465898
4627,9.36784892130754
4628,5.22772513769449
4629,14.2237276177115
4630,10.8825997186604
4631,7.70447592350371
4632,4.15367052020888
4633,6.21983370896135
4634,4.26956988446397
4635,5.46722334462382
4636,8.21593016913089
4637,6.73006064651529
4638,6.78662967936513
4639,5.10491105107252
4640,6.02412981504312
4641,9.95779771067621
4642,6.97797596786858
4643,6.18292496054363
4644,7.4362461098151
4645,4.76484342296273
4646,3.49769424100527
4647,6.25856372050114
4648,8.32025687020661
4649,1.40563762477925
4650,1.4023773875124
4651,2.99555583406617
4652,10.2031687175231
4653,4.71117007601157
4654,8.03488497122959
4655,5.93837590905421
4656,8.77872134317317
4657,4.17815221601761
4658,6.11265536678682
4659,7.05580494021288
4660,6.8152386877719
4661,7.68405777658014
4662,7.25058731793593
4663,2.35502601787717
4664,7.82619495416925
4665,6.4545903165679
4666,8.39271082285308
4667,7.2354954724662
4668,7.40140690901628
4669,8.01294602198545
4670,4.71056962041407
4671,7.82260934911922
4672,3.84173091539766
4673,7.37322060151835
4674,1.2323955075836
4675,8.44954204404716
4676,9.53914844144444
4677,3.55637980752211
4678,3.64030850006944
4679,10.0924940514021
4680,6.98001559423606
4681,9.58117550332281
4682,7.52176814518932
4683,3.21870991224492
4684,3.63881643677303
4685,4.28588250965691
4686,8.77139123789608
4687,4.53823987575935
4688,9.73895063854168
4689,2.21399257455279
4690,7.32534410997834
4691,7.62353082450192
4692,5.7702600523508
4693,6.79567037861463
4694,7.252893877663
4695,4.96441309982567
4696,3.11519589997946
4697,5.23666335837679
4698,9.47182561600999
4699,6.72505739097918
4700,10.3511900825133
4701,4.08049900969081
4702,4.68880225479293
4703,3.30491933188158
4704,2.59422012945043
4705,1.93655938025371
4706,7.70951733147027
4707,5.624725570678
4708,7.79541188506515
4709,6.41001244588525
4710,8.64923166870687
4711,8.35135688990298
4712,5.69228107594558
4713,6.14869214500537
4714,7.06738033837261
4715,8.32634250665186
4716,7.41193872140144
4717,8.19504457275761
4718,2.80102639997615
4719,8.15788429310238
4720,8.60028595330924
4721,5.83663110747026
4722,7.69952323123748
4723,7.27838647172218
4724,1.92386624845575
4725,5.01363569725993
4726,7.16551720353175
4727,8.78751713775771
4728,11.374338723861
4729,5.73702083556747
4730,7.42465442406492
4731,1.58965406827022
4732,5.05678643846991
4733,2.37458304239374
4734,9.38108393724277
4735,8.59872330507743
4736,6.82076444414398
4737,7.28837277006971
4738,7.98402060813284
4739,5.03805763170087
4740,7.44445913502044
4741,4.37153175787022
4742,6.07753919800001
4743,3.67762092059554
4744,2.72159467842907
4745,8.73412849645251
4746,8.24105442444244
4747,8.78014933956064
4748,6.05704462896828
4749,5.64004359801048
4750,6.45616683083366
4751,8.68731741754064
4752,7.2417456210081
4753,6.3031292443445
4754,6.14022201561343
4755,7.54736980962692
4756,8.9343396611504
4757,5.63711802377647
4758,8.66813244732357
4759,4.79645562584098
4760,8.17487431743373
4761,5.69562731184922
4762,4.14830790892164
4763,3.12285865567331
4764,5.57575520039275
4765,5.71264037955329
4766,2.8788192584718
4767,5.24384487770618
4768,4.8137401272139
4769,3.73826706411922
4770,4.14702407715062
4771,8.12120195774635
4772,8.63538991569166
4773,8.85642189286711
4774,7.95658962497507
4775,3.49826391540502
4776,5.95895786197408
4777,3.29868054815375
4778,1.7005054336172
4779,8.90314926521054
4780,6.62850418715204
4781,5.07535653870671
4782,2.26908761518516
4783,8.68302162385743
4784,8.27644067674964
4785,9.20073653248404
4786,2.68710376101972
4787,7.63106470726706
4788,3.16053959173324
4789,5.15459299635268
4790,5.5275780018031
4791,8.44439018806889
4792,7.96877259085631
4793,7.52851865895575
4794,6.90298703581665
4795,5.99457158695967
4796,10.9754773137634
4797,8.34965211506029
4798,5.61110377916566
4799,1.41004322320556
4800,5.97028394374111
4801,8.05818859930312
4802,6.44453520824228
4803,2.6291389960142
4804,1.08781599694607
4805,10.7121739618295
4806,11.1076876620727
4807,5.20221042063979
4808,7.3239419061435
4809,6.79322390011685
4810,10.0122876193061
4811,-0.340162956545615
4812,7.55318577098283
4813,4.87421862334141
4814,9.89704606668118
4815,3.71926527069767
4816,5.87412590273054
4817,9.78709491754835
4818,6.4639975079494
4819,2.25404195609126
4820,2.99883177102659
4821,9.35797182261417
4822,5.74577850980119
4823,8.71678825638655
4824,6.32262032855079
4825,3.99589587555656
4826,9.71765955898471
4827,-0.441882581608548
4828,2.48371160669372
4829,4.68822713514946
4830,8.14665294167146
4831,4.91426612326574
4832,10.2072830732455
4833,7.25298686091231
4834,7.36611658082323
4835,3.71470905885014
4836,6.79680193859507
4837,7.21477595240648
4838,5.1289220175729
4839,9.08731845164444
4840,7.57507028514289
4841,5.34141534998109
4842,10.2447505672988
4843,7.57087087016144
4844,5.85388645717304
4845,8.51717557421635
4846,6.81689107195931
4847,6.82407898544278
4848,4.99342473599096
4849,7.4592803623881
4850,2.22988667024016
4851,7.15707549421559
4852,8.04068470543274
4853,5.11018416843143
4854,8.53716551932612
4855,7.8172032825628
4856,7.90782386725303
4857,6.52609337272178
4858,10.2386943542678
4859,5.81402596105078
4860,9.50351543565968
4861,8.50553505450619
4862,5.85768595038561
4863,5.36502695502303
4864,7.38688480939225
4865,4.87556642640184
4866,4.97235675709213
4867,2.47237857698367
4868,6.6369247085685
4869,1.04199656887338
4870,6.82038996590567
4871,6.55516509077778
4872,4.64594733272753
4873,4.31895667579063
4874,4.56841366952896
4875,4.22792358473568
4876,7.4921265926887
4877,7.16287761945648
4878,4.73787436235557
4879,2.7897213226638
4880,2.71440041162578
4881,7.68785245792886
4882,9.67560710704057
4883,9.98811234954739
4884,6.1264929383548
4885,6.27254228201415
4886,7.51066913234199
4887,5.60686372789447
4888,0.786977074307395
4889,4.05227377744898
4890,5.31803341223164
4891,8.75191006431031
4892,4.82960576892005
4893,8.77632223298338
4894,2.54866227918856
4895,12.061497128112
4896,4.74001728253014
4897,6.90280659186178
4898,6.71930570532617
4899,5.271288162232
4900,4.371874707048
4901,2.83494708052425
4902,8.24472582230496
4903,1.41547473846181
4904,11.7486130329467
4905,8.74204831769428
4906,10.0886065842423
4907,7.26956808434743
4908,4.18556603765429
4909,8.89740724344703
4910,7.91514468070305
4911,6.48148583902266
4912,3.86123365888091
4913,3.15486829066554
4914,7.14266554753554
4915,4.39548159526346
4916,8.44621214308085
4917,5.55802855813322
4918,4.38410826869385
4919,5.59953016550025
4920,5.96088993784382
4921,9.64736010881782
4922,1.6690180981945
4923,6.71556576380703
4924,9.42531447556624
4925,6.97693736053031
4926,6.23200017959554
4927,9.00330059612698
4928,8.6177825775906
4929,7.57800573177188
4930,9.05852984745596
4931,6.56368112672845
4932,8.9585287108106
4933,7.61236435903999
4934,7.39834477265775
4935,8.41872792773805
4936,4.58210973778364
4937,10.195008501684
4938,9.28751295363461
4939,4.19373173375036
4940,5.85838259764392
4941,7.19138316381433
4942,3.11074246981274
4943,5.12793230436225
4944,5.36952607086307
4945,7.16023694541214
4946,0.266257026522823
4947,9.37633972855236
4948,7.15185908076332
4949,4.53262872866879
4950,8.04207094093488
4951,3.75641567967027
4952,8.99332094158045
4953,5.87389020376333
4954,4.08805850316339
4955,6.48223312528832
4956,10.8301362723227
4957,3.00205268394013
4958,7.58026654907371
4959,5.34169451660587
4960,9.22378519226416
4961,3.62749459302452
4962,4.35810545140459
4963,5.29991155423043
4964,5.02040299019967
4965,2.64937282895741
4966,6.47618406720555
4967,2.65215237828905
4968,7.29239499112649
4969,7.04947569942103
4970,8.4911736428154
4971,6.64466752173555
4972,3.88254350767952
4973,8.15454515892336
4974,1.34203089347218
4975,4.04046692550247
4976,4.62606275085266
4977,8.18378541457017
4978,7.35970524558529
4979,5.99670349307733
4980,8.49074264164837
4981,9.21358849221888
4982,5.61354538294157
4983,2.88231148195286
4984,9.44192927563402
4985,3.9944884509843
4986,8.99497980391816
4987,5.60924927427726
4988,6.16821785018043
4989,4.26279092014071
4990,2.30165191073355
4991,5.69057766128587
4992,8.10799702846599
4993,4.01544051279413
4994,7.81140848382219
4995,2.51891139121457
4996,3.69928497896832
4997,5.14337322793095
4998,4.39551386026877
4999,8.17182755227219
5000,4.71414418227753
5001,5.86429045444728
5002,3.51227698320857
5003,12.7826137194309
5004,7.36880927828173
5005,2.23666737305357
5006,8.12711234122989
5007,6.35806538020266
5008,8.03044500729225
5009,6.66429030843275
5010,7.02075824095918
5011,4.18123660260591
5012,9.26567658923118
5013,5.66588978152625
5014,11.3399262988376
5015,4.0958380696591
5016,3.79805223373525
5017,6.32502116387779
5018,6.33098858289019
5019,2.59739953828409
5020,4.18062919883118
5021,1.7573624787745
5022,7.91914891957409
5023,2.2073276025834
5024,6.22914447149368
5025,12.6590914197751
5026,3.86498210593585
5027,4.4761332832222
5028,9.62479494393307
5029,3.88910923734449
5030,5.22091272258258
5031,9.03439976876062
5032,7.39542763752867
5033,4.35270188076199
5034,5.51480140695285
5035,6.47517555623851
5036,6.59449646605693
5037,8.90184383594464
5038,6.10401531971046
5039,8.10069773319629
5040,6.42460546267604
5041,6.77927507274581
5042,3.76200182366891
5043,1.16042427989168
5044,5.9401582975934
5045,5.62349025332801
5046,7.2178289253065
5047,9.24753048547331
5048,7.31806099230377
5049,2.55118066537499
5050,4.79474459454693
5051,4.16712575163662
5052,9.01446933517925
5053,7.10653972654708
5054,7.65338599559582
5055,4.99950913995428
5056,6.70663346033314
5057,8.05534358810326
5058,7.57697750554181
5059,3.67710768421066
5060,7.12543170991842
5061,3.03963210095133
5062,4.47672218865979
5063,11.5630093729581
5064,7.28401461148096
5065,10.2309072850213
5066,1.29638365564844
5067,7.49338300146522
5068,4.52934795827116
5069,7.49245860235918
5070,6.51303588684224
5071,7.127966134392
5072,9.81948400032957
5073,6.41682737940557
5074,8.22001261535256
5075,7.58975822140296
5076,4.26801190133198
5077,11.8759479526594
5078,7.24087859702026
5079,12.4847080565039
5080,6.2209304758954
5081,7.90903874054167
5082,7.71160282997435
5083,4.13725151723939
5084,8.22169159306705
5085,6.35605790481554
5086,5.53861186631413
5087,6.68245629083119
5088,5.73291727382042
5089,6.50645238400304
5090,8.86036323884572
5091,6.22426838645566
5092,8.37944469344337
5093,5.5811241771789
5094,10.7520065641203
5095,7.68372440813752
5096,5.4668479721472
5097,4.27911128401629
5098,4.87078670651
5099,3.67077541341974
5100,4.33229110528427
5101,9.0735035281565
5102,5.38636258638895
5103,7.98692092654443
5104,10.1671413918961
5105,6.13735422170557
5106,4.65689861698935
5107,10.6995733845944
5108,4.00051751268903
5109,10.3968263986172
5110,8.49431356614058
5111,3.61681189984997
5112,6.49000078530721
5113,10.9020282407053
5114,5.29081657084616
5115,3.93501283254228
5116,5.76107780446958
5117,6.61727317862681
5118,8.19586308996497
5119,7.29073125053441
5120,4.03045117678176
5121,7.19324255289224
5122,2.96195810921091
5123,6.93941637858419
5124,6.17479373929384
5125,1.63183757900862
5126,7.60856925263458
5127,7.63324592497672
5128,6.49242911303689
5129,4.05327845068037
5130,4.73741502718398
5131,5.01322619318988
5132,2.42345038963566
5133,9.31893470652491
5134,8.30039331108831
5135,5.17024971244094
5136,6.18844937826265
5137,8.41610610253159
5138,9.06963372557656
5139,6.17485574872466
5140,10.3696942217067
5141,4.49966723356362
5142,6.28171020554424
5143,4.66234651823442
5144,7.59484962558359
5145,8.40673385835064
5146,6.01817946201976
5147,5.37667440174251
5148,3.54073414023356
5149,3.16950854755726
5150,3.81455629984978
5151,6.95486123150235
5152,7.85310871760851
5153,8.64122101613666
5154,8.44100152187187
5155,5.33378875827502
5156,2.34287845048506
5157,5.66027489480777
5158,9.22529530452524
5159,8.23265563406405
5160,9.95161426052626
5161,7.11353835747383
5162,3.80977008596506
5163,10.4609726268758
5164,8.7945480760058
5165,8.86606047152047
5166,6.65297377572796
5167,6.85753182000921
5168,6.32785737349845
5169,5.76689172619058
5170,7.42899443249915
5171,9.09871471435557
5172,7.11365143022902
5173,5.73475158605477
5174,8.41938169275085
5175,5.02483452519735
5176,8.16638837998577
5177,8.98500632893284
5178,10.0661017901874
5179,3.69436506246357
5180,6.42865296766332
5181,5.80156228591598
5182,5.06466794442073
